npi,specialty_1,specialty_2,provider_state,provider_type,credential,primary_facility_npi
9000000578,Primary Care,,IL,Individual,MD,
9000000579,Rheumatology,,NY,Individual,MD,
9000000580,Oncology,,NJ,Individual,MD,
9000000581,Oncology,,FL,Individual,MD,
9000000582,Primary Care,,PA,Individual,MD,
9000000583,Cardiology,,FL,Individual,MD,
9000000584,Oncology,,IL,Individual,MD,
9000000585,Rheumatology,Internal Medicine,NJ,Individual,MD,
9000000586,Primary Care,,IL,Individual,MD,
9000000587,Endocrinology,Internal Medicine,OH,Individual,MD,
9000000588,Cardiology,,NY,Individual,MD,
9000000589,Primary Care,,WA,Individual,MD,
9000000590,Pulmonology,Internal Medicine,TX,Individual,MD,
9000000591,Primary Care,,IL,Individual,MD,
9000000592,Rheumatology,,NY,Individual,MD,
9000000593,Oncology,,OH,Individual,MD,
9000000594,Endocrinology,,TX,Individual,MD,
9000000595,Primary Care,,WA,Individual,MD,
9000000596,Primary Care,,IL,Individual,MD,
9000000597,Rheumatology,,WA,Individual,MD,
9000000598,Oncology,,GA,Individual,MD,
9000000599,Primary Care,,NY,Individual,MD,
9000000600,Primary Care,,NJ,Individual,MD,
9000000601,Oncology,,NY,Individual,MD,
9000000602,Primary Care,,OH,Individual,MD,
9000000603,Rheumatology,,MI,Individual,MD,
9000000604,Primary Care,,GA,Individual,MD,
9000000605,Cardiology,,GA,Individual,MD,
9000000606,Pulmonology,,NY,Individual,MD,
9000000607,Endocrinology,Internal Medicine,NY,Individual,MD,
9000000608,Pulmonology,,IL,Individual,MD,
9000000609,Oncology,,MI,Individual,MD,
9000000610,Primary Care,,GA,Individual,MD,
9000000611,Cardiology,Internal Medicine,TX,Individual,MD,
9000000612,Oncology,,NY,Individual,MD,
9000000613,Oncology,,TX,Individual,MD,
9000000614,Rheumatology,,NY,Individual,MD,
9000000615,Cardiology,,CA,Individual,MD,
9000000616,Oncology,,CA,Individual,MD,
9000000617,Primary Care,,PA,Individual,MD,
9000000618,Primary Care,,GA,Individual,MD,
9000000619,Rheumatology,Internal Medicine,TX,Individual,MD,
9000000620,Endocrinology,,NY,Individual,MD,
9000000621,Cardiology,,NY,Individual,MD,
9000000622,Cardiology,,OH,Individual,MD,
9000000623,Oncology,,MI,Individual,MD,
9000000624,Rheumatology,,NJ,Individual,MD,
9000000625,Pulmonology,,MI,Individual,MD,
9000000626,Cardiology,Internal Medicine,MI,Individual,MD,
9000000627,Endocrinology,,GA,Individual,MD,
9000000628,Pulmonology,,NJ,Individual,MD,
9000000629,Pulmonology,,CA,Individual,MD,
9000000630,Primary Care,,WA,Individual,MD,
9000000631,Endocrinology,Internal Medicine,MI,Individual,MD,
9000000632,Oncology,,MI,Individual,MD,
9000000633,Primary Care,,PA,Individual,MD,
9000000634,Pulmonology,,MI,Individual,MD,
9000000635,Primary Care,,AZ,Individual,MD,
9000000636,Endocrinology,Internal Medicine,PA,Individual,MD,
9000000637,Oncology,,PA,Individual,MD,
9000000638,Oncology,,FL,Individual,MD,
9000000639,Cardiology,Internal Medicine,WA,Individual,MD,
9000000640,Primary Care,,FL,Individual,MD,
9000000641,Cardiology,Internal Medicine,IL,Individual,MD,
9000000642,Primary Care,,CA,Individual,MD,
9000000643,Primary Care,,NJ,Individual,MD,
9000000644,Pulmonology,,NJ,Individual,MD,
9000000645,Rheumatology,,NY,Individual,MD,
9000000646,Pulmonology,Internal Medicine,PA,Individual,MD,
9000000647,Endocrinology,,NY,Individual,MD,
9000000648,Primary Care,,PA,Individual,MD,
9000000649,Endocrinology,,TX,Individual,MD,
9000000650,Endocrinology,Internal Medicine,OH,Individual,MD,
9000000651,Primary Care,,MI,Individual,MD,
9000000652,Endocrinology,,WA,Individual,MD,
9000000653,Primary Care,,NY,Individual,MD,
9000000654,Oncology,,NJ,Individual,MD,
9000000655,Pulmonology,,TX,Individual,MD,
9000000656,Pulmonology,,GA,Individual,MD,
9000000657,Rheumatology,Internal Medicine,PA,Individual,MD,
9000000658,Cardiology,Internal Medicine,NJ,Individual,MD,
9000000659,Oncology,,MI,Individual,MD,
9000000660,Cardiology,,IL,Individual,MD,
9000000661,Pulmonology,,GA,Individual,MD,
9000000662,Cardiology,Internal Medicine,GA,Individual,MD,
9000000663,Primary Care,,PA,Individual,MD,
9000000664,Cardiology,,GA,Individual,MD,
9000000665,Oncology,,NJ,Individual,MD,
9000000666,Oncology,,IL,Individual,MD,
